,OA,bar,cafe,restaurant,[normalized_to_[0-1]] - bar,[normalized_to_[0-1]] - cafe,[normalized_to_[0-1]] - restaurant,[per_effective_area_square_meter] - worker_count,[per_effective_area_square_meter] - student_count,[per_effective_area_square_meter] - tourist_count,[per_effective_area_square_meter] - shopper_count,[per_effective_area_square_meter] - leisurer_count,[per_effective_area_square_meter] - chorer_count,[per_effective_area_square_meter] - resident_count,[per_effective_area_square_meter] - visitors_total_count,[per_effective_area_square_meter] - total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - worker_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - student_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - tourist_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - shopper_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - leisurer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - chorer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - resident_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - visitors_total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - total_count,[supply - demand] - [normalized_[0-1]_proportions] - bar_worker,[supply - demand] - [normalized_[0-1]_proportions] - bar_student,[supply - demand] - [normalized_[0-1]_proportions] - bar_tourist,[supply - demand] - [normalized_[0-1]_proportions] - bar_shopper,[supply - demand] - [normalized_[0-1]_proportions] - bar_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - bar_chorer,[supply - demand] - [normalized_[0-1]_proportions] - bar_resident,[supply - demand] - [normalized_[0-1]_proportions] - cafe_worker,[supply - demand] - [normalized_[0-1]_proportions] - cafe_student,[supply - demand] - [normalized_[0-1]_proportions] - cafe_tourist,[supply - demand] - [normalized_[0-1]_proportions] - cafe_shopper,[supply - demand] - [normalized_[0-1]_proportions] - cafe_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_chorer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_resident,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_worker,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_student,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_tourist,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_shopper,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_chorer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_resident,[supply - demand] - [normalized_[0-1]_proportions] - bar_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - bar_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_total,[supply_demand_index] - bar_worker,[supply_demand_index] - bar_student,[supply_demand_index] - bar_tourist,[supply_demand_index] - bar_shopper,[supply_demand_index] - bar_leisurer,[supply_demand_index] - bar_chorer,[supply_demand_index] - bar_resident,[supply_demand_index] - cafe_worker,[supply_demand_index] - cafe_student,[supply_demand_index] - cafe_tourist,[supply_demand_index] - cafe_shopper,[supply_demand_index] - cafe_leisurer,[supply_demand_index] - cafe_chorer,[supply_demand_index] - cafe_resident,[supply_demand_index] - restaurant_worker,[supply_demand_index] - restaurant_student,[supply_demand_index] - restaurant_tourist,[supply_demand_index] - restaurant_shopper,[supply_demand_index] - restaurant_leisurer,[supply_demand_index] - restaurant_chorer,[supply_demand_index] - restaurant_resident,[supply_demand_index] - bar_visitors_total,[supply_demand_index] - bar_total,[supply_demand_index] - cafe_visitors_total,[supply_demand_index] - cafe_total,[supply_demand_index] - restaurant_visitors_total,[supply_demand_index] - restaurant_total,[shared_scale] - [supply_demand_index] - bar_worker,[shared_scale] - [supply_demand_index] - bar_student,[shared_scale] - [supply_demand_index] - bar_tourist,[shared_scale] - [supply_demand_index] - bar_shopper,[shared_scale] - [supply_demand_index] - bar_leisurer,[shared_scale] - [supply_demand_index] - bar_chorer,[shared_scale] - [supply_demand_index] - bar_resident,[shared_scale] - [supply_demand_index] - cafe_worker,[shared_scale] - [supply_demand_index] - cafe_student,[shared_scale] - [supply_demand_index] - cafe_tourist,[shared_scale] - [supply_demand_index] - cafe_shopper,[shared_scale] - [supply_demand_index] - cafe_leisurer,[shared_scale] - [supply_demand_index] - cafe_chorer,[shared_scale] - [supply_demand_index] - cafe_resident,[shared_scale] - [supply_demand_index] - restaurant_worker,[shared_scale] - [supply_demand_index] - restaurant_student,[shared_scale] - [supply_demand_index] - restaurant_tourist,[shared_scale] - [supply_demand_index] - restaurant_shopper,[shared_scale] - [supply_demand_index] - restaurant_leisurer,[shared_scale] - [supply_demand_index] - restaurant_chorer,[shared_scale] - [supply_demand_index] - restaurant_resident
74,E00023581,0.014,0.014,0.056,0.013,0.03,0.029,2.344,0.838,0.74,0.94,0.413,0.413,3.918,5.688,9.606,0.114,0.304,0.097,0.204,0.05,0.195,0.337,0.152,0.228,-0.1,-0.291,-0.083,-0.191,-0.037,-0.182,-0.324,-0.084,-0.274,-0.067,-0.175,-0.021,-0.165,-0.308,-0.085,-0.275,-0.068,-0.175,-0.021,-0.166,-0.308,-0.139,-0.215,-0.122,-0.198,-0.123,-0.199,117.2,41.9,37.0,47.0,20.65,20.65,195.9,117.2,41.9,37.0,47.0,20.65,20.65,195.9,42.103,15.052,13.292,16.884,7.418,7.418,70.374,284.4,480.3,284.4,480.3,102.167,172.541,117.2,41.9,37.0,47.0,20.65,20.65,195.9,117.2,41.9,37.0,47.0,20.65,20.65,195.9,42.103,15.052,13.292,16.884,7.418,7.418,70.374
75,E00023441,0.024,0.024,0.086,0.023,0.051,0.045,1.489,0.404,0.415,0.309,0.403,0.233,2.262,3.253,5.515,0.062,0.133,0.05,0.062,0.049,0.093,0.195,0.072,0.093,-0.039,-0.11,-0.027,-0.039,-0.026,-0.07,-0.172,-0.011,-0.082,0.001,-0.011,0.002,-0.042,-0.144,-0.017,-0.088,-0.005,-0.017,-0.004,-0.048,-0.15,-0.049,-0.07,-0.021,-0.042,-0.027,-0.048,62.146,16.862,17.321,12.897,16.82,9.725,94.408,62.146,16.862,17.321,12.897,16.82,9.725,94.408,17.263,4.684,4.811,3.582,4.672,2.701,26.225,135.769,230.177,135.769,230.177,37.714,63.938,62.146,16.862,17.321,12.897,16.82,9.725,94.408,62.146,16.862,17.321,12.897,16.82,9.725,94.408,17.263,4.684,4.811,3.582,4.672,2.701,26.225
76,E00024071,0.038,0.038,0.05,0.036,0.08,0.026,4.045,0.751,0.834,0.302,0.838,0.938,3.589,7.708,11.297,0.217,0.27,0.11,0.061,0.112,0.492,0.309,0.218,0.284,-0.181,-0.234,-0.074,-0.024,-0.076,-0.455,-0.273,-0.137,-0.189,-0.03,0.02,-0.032,-0.411,-0.229,-0.191,-0.244,-0.084,-0.034,-0.086,-0.465,-0.283,-0.182,-0.248,-0.138,-0.203,-0.192,-0.258,107.446,19.949,22.153,8.022,22.26,24.916,95.334,107.446,19.949,22.153,8.022,22.26,24.916,95.334,80.585,14.961,16.615,6.016,16.695,18.687,71.5,204.746,300.079,204.746,300.079,153.559,225.06,107.446,19.949,22.153,8.022,22.26,24.916,95.334,107.446,19.949,22.153,8.022,22.26,24.916,95.334,80.585,14.961,16.615,6.016,16.695,18.687,71.5
77,E00023867,0.017,0.043,0.078,0.017,0.092,0.04,2.75,1.082,0.568,0.918,0.481,0.334,4.114,6.133,10.247,0.139,0.4,0.072,0.199,0.06,0.15,0.354,0.167,0.249,-0.122,-0.384,-0.056,-0.183,-0.044,-0.134,-0.338,-0.047,-0.308,0.02,-0.107,0.032,-0.058,-0.262,-0.098,-0.36,-0.032,-0.159,-0.02,-0.11,-0.314,-0.15,-0.233,-0.075,-0.157,-0.126,-0.209,137.5,54.1,28.4,45.9,24.05,16.7,205.7,63.768,25.09,13.171,21.287,11.154,7.745,95.397,35.427,13.939,7.317,11.826,6.196,4.303,52.998,306.65,512.35,142.214,237.611,79.008,132.006,137.5,54.1,28.4,45.9,24.05,16.7,205.7,63.768,25.09,13.171,21.287,11.154,7.745,95.397,35.427,13.939,7.317,11.826,6.196,4.303,52.998
78,E00024061,0.047,0.056,0.093,0.045,0.12,0.049,4.403,0.841,1.264,0.738,1.212,0.82,1.635,9.278,10.913,0.239,0.305,0.172,0.159,0.167,0.425,0.141,0.27,0.271,-0.194,-0.26,-0.127,-0.114,-0.122,-0.38,-0.096,-0.119,-0.186,-0.052,-0.039,-0.047,-0.305,-0.021,-0.19,-0.257,-0.123,-0.11,-0.118,-0.376,-0.092,-0.225,-0.226,-0.15,-0.152,-0.221,-0.223,94.274,18.007,27.064,15.801,25.95,17.557,35.007,78.561,15.006,22.553,13.168,21.625,14.631,29.173,47.137,9.003,13.532,7.901,12.975,8.779,17.504,198.654,233.661,165.545,194.717,99.327,116.83,94.274,18.007,27.064,15.801,25.95,17.557,35.007,78.561,15.006,22.553,13.168,21.625,14.631,29.173,47.137,9.003,13.532,7.901,12.975,8.779,17.504
79,E00024140,0.144,0.109,0.341,0.139,0.233,0.178,11.405,1.057,2.29,2.965,1.764,0.919,1.99,20.4,22.39,0.665,0.39,0.319,0.66,0.247,0.481,0.171,0.634,0.649,-0.526,-0.252,-0.181,-0.522,-0.109,-0.342,-0.033,-0.431,-0.157,-0.086,-0.427,-0.014,-0.247,0.062,-0.487,-0.213,-0.142,-0.483,-0.07,-0.303,0.006,-0.495,-0.511,-0.4,-0.416,-0.456,-0.471,79.006,7.322,15.864,20.539,12.22,6.366,13.785,104.288,9.665,20.94,27.112,16.13,8.403,18.197,33.426,3.098,6.711,8.69,5.17,2.693,5.832,141.317,155.102,186.539,204.735,59.788,65.62,79.006,7.322,15.864,20.539,12.22,6.366,13.785,104.288,9.665,20.94,27.112,16.13,8.403,18.197,33.426,3.098,6.711,8.69,5.17,2.693,5.832
80,E00023726,0.083,0.024,0.107,0.08,0.051,0.056,2.915,0.928,1.266,0.393,1.42,0.427,3.313,7.349,10.662,0.149,0.34,0.172,0.081,0.197,0.203,0.285,0.206,0.263,-0.068,-0.259,-0.092,-0.001,-0.117,-0.123,-0.205,-0.098,-0.289,-0.121,-0.03,-0.146,-0.152,-0.234,-0.093,-0.284,-0.116,-0.025,-0.141,-0.147,-0.229,-0.126,-0.183,-0.156,-0.212,-0.151,-0.207,34.941,11.124,15.175,4.711,17.021,5.118,39.712,122.294,38.933,53.113,16.488,59.574,17.914,138.991,27.176,8.652,11.803,3.664,13.239,3.981,30.887,88.09,127.802,308.315,447.306,68.514,99.401,34.941,11.124,15.175,4.711,17.021,5.118,39.712,122.294,38.933,53.113,16.488,59.574,17.914,138.991,27.176,8.652,11.803,3.664,13.239,3.981,30.887
81,E00023879,0.0,0.0,0.031,0.0,0.0,0.016,1.072,0.291,0.215,0.368,0.168,0.166,3.527,2.28,5.807,0.036,0.089,0.022,0.075,0.015,0.055,0.304,0.041,0.103,-0.036,-0.089,-0.022,-0.075,-0.015,-0.055,-0.304,-0.036,-0.089,-0.022,-0.075,-0.015,-0.055,-0.304,-0.021,-0.073,-0.006,-0.059,0.001,-0.039,-0.288,-0.041,-0.103,-0.041,-0.103,-0.025,-0.087,53.6,14.55,10.75,18.4,8.4,8.3,176.35,53.6,14.55,10.75,18.4,8.4,8.3,176.35,35.028,9.509,7.025,12.025,5.489,5.424,115.246,114.0,290.35,114.0,290.35,74.5,189.747,53.6,14.55,10.75,18.4,8.4,8.3,176.35,53.6,14.55,10.75,18.4,8.4,8.3,176.35,35.028,9.509,7.025,12.025,5.489,5.424,115.246
82,E00023529,0.055,0.055,0.176,0.053,0.118,0.091,11.213,1.555,1.344,1.458,1.715,1.135,2.578,18.42,20.998,0.653,0.586,0.183,0.321,0.24,0.603,0.222,0.569,0.603,-0.6,-0.533,-0.13,-0.268,-0.187,-0.55,-0.169,-0.535,-0.468,-0.065,-0.203,-0.122,-0.485,-0.104,-0.562,-0.495,-0.092,-0.229,-0.149,-0.511,-0.13,-0.516,-0.55,-0.451,-0.485,-0.477,-0.512,202.226,28.044,24.239,26.295,30.93,20.47,46.494,202.226,28.044,24.239,26.295,30.93,20.47,46.494,63.861,8.856,7.654,8.304,9.767,6.464,14.682,332.203,378.697,332.203,378.697,104.906,119.589,202.226,28.044,24.239,26.295,30.93,20.47,46.494,202.226,28.044,24.239,26.295,30.93,20.47,46.494,63.861,8.856,7.654,8.304,9.767,6.464,14.682
83,E00023443,0.016,0.0,0.033,0.016,0.0,0.017,1.144,0.375,0.112,0.288,0.122,0.174,2.011,2.215,4.226,0.041,0.122,0.007,0.057,0.008,0.06,0.173,0.038,0.051,-0.025,-0.106,0.009,-0.042,0.008,-0.044,-0.157,-0.041,-0.122,-0.007,-0.057,-0.008,-0.06,-0.173,-0.024,-0.105,0.01,-0.04,0.009,-0.043,-0.156,-0.023,-0.035,-0.038,-0.051,-0.021,-0.034,57.2,18.75,5.6,14.4,6.1,8.7,100.55,57.2,18.75,5.6,14.4,6.1,8.7,100.55,35.133,11.517,3.44,8.845,3.747,5.344,61.76,110.75,211.3,110.75,211.3,68.025,129.785,57.2,18.75,5.6,14.4,6.1,8.7,100.55,57.2,18.75,5.6,14.4,6.1,8.7,100.55,35.133,11.517,3.44,8.845,3.747,5.344,61.76
84,E00023458,0.028,0.057,0.161,0.027,0.121,0.084,3.576,0.721,0.68,0.694,0.877,0.716,2.088,7.264,9.352,0.189,0.258,0.088,0.149,0.118,0.366,0.18,0.204,0.22,-0.162,-0.231,-0.061,-0.122,-0.091,-0.339,-0.153,-0.068,-0.137,0.033,-0.028,0.003,-0.245,-0.059,-0.105,-0.174,-0.005,-0.065,-0.034,-0.282,-0.096,-0.176,-0.193,-0.083,-0.099,-0.12,-0.136,126.143,25.433,23.987,24.481,30.936,25.257,73.654,63.072,12.717,11.993,12.24,15.468,12.628,36.827,22.261,4.488,4.233,4.32,5.459,4.457,12.998,256.237,329.891,128.119,164.946,45.218,58.216,126.143,25.433,23.987,24.481,30.936,25.257,73.654,63.072,12.717,11.993,12.24,15.468,12.628,36.827,22.261,4.488,4.233,4.32,5.459,4.457,12.998
85,E00024138,1.042,0.469,1.921,1.0,1.0,1.0,11.923,1.493,7.036,3.175,6.929,1.035,1.452,31.591,33.043,0.696,0.562,1.0,0.707,1.0,0.546,0.125,1.0,1.0,0.304,0.438,0.0,0.293,0.0,0.454,0.875,0.304,0.438,0.0,0.293,0.0,0.454,0.875,0.304,0.438,0.0,0.293,0.0,0.454,0.875,0.0,0.0,0.0,0.0,0.0,0.0,11.446,1.433,6.755,3.048,6.652,0.994,1.394,25.436,3.185,15.011,6.774,14.782,2.208,3.098,6.208,0.777,3.664,1.653,3.608,0.539,0.756,30.328,31.722,67.396,70.494,16.449,17.205,11.446,1.433,6.755,3.048,6.652,0.994,1.394,25.436,3.185,15.011,6.774,14.782,2.208,3.098,6.208,0.777,3.664,1.653,3.608,0.539,0.756
86,E00023922,0.0,0.005,0.003,0.0,0.01,0.002,0.529,0.123,1.317,0.067,1.561,0.068,0.567,3.665,4.232,0.003,0.022,0.18,0.008,0.218,0.0,0.049,0.086,0.051,-0.003,-0.022,-0.18,-0.008,-0.218,0.0,-0.049,0.007,-0.012,-0.169,0.003,-0.207,0.01,-0.038,-0.002,-0.021,-0.178,-0.006,-0.216,0.002,-0.047,-0.086,-0.051,-0.075,-0.041,-0.084,-0.049,26.45,6.15,65.85,3.35,78.05,3.4,28.35,26.45,6.15,65.85,3.35,78.05,3.4,28.35,26.45,6.15,65.85,3.35,78.05,3.4,28.35,183.25,211.6,183.25,211.6,183.25,211.6,26.45,6.15,65.85,3.35,78.05,3.4,28.35,26.45,6.15,65.85,3.35,78.05,3.4,28.35,26.45,6.15,65.85,3.35,78.05,3.4,28.35
87,E00023541,0.0,0.013,0.025,0.0,0.027,0.013,2.204,0.349,0.39,0.499,0.273,0.266,2.734,3.981,6.715,0.105,0.111,0.047,0.105,0.03,0.112,0.235,0.096,0.133,-0.105,-0.111,-0.047,-0.105,-0.03,-0.112,-0.235,-0.078,-0.085,-0.02,-0.078,-0.003,-0.085,-0.208,-0.092,-0.098,-0.034,-0.092,-0.017,-0.099,-0.222,-0.096,-0.133,-0.069,-0.106,-0.083,-0.12,110.2,17.45,19.5,24.95,13.65,13.3,136.7,110.2,17.45,19.5,24.95,13.65,13.3,136.7,87.474,13.851,15.479,19.805,10.835,10.557,108.508,199.05,335.75,199.05,335.75,158.0,266.509,110.2,17.45,19.5,24.95,13.65,13.3,136.7,110.2,17.45,19.5,24.95,13.65,13.3,136.7,87.474,13.851,15.479,19.805,10.835,10.557,108.508
88,E00024126,0.204,0.14,0.395,0.196,0.299,0.206,10.332,2.605,2.699,2.215,2.203,1.056,3.172,21.11,24.282,0.6,1.0,0.378,0.491,0.311,0.558,0.273,0.657,0.711,-0.404,-0.804,-0.182,-0.296,-0.116,-0.362,-0.077,-0.301,-0.701,-0.079,-0.192,-0.012,-0.259,0.026,-0.394,-0.794,-0.172,-0.286,-0.106,-0.353,-0.067,-0.461,-0.516,-0.358,-0.412,-0.451,-0.506,50.683,12.779,13.24,10.866,10.807,5.18,15.56,73.721,18.587,19.258,15.804,15.719,7.535,22.633,26.159,6.595,6.833,5.608,5.578,2.674,8.031,103.554,119.114,150.624,173.257,53.447,61.478,50.683,12.779,13.24,10.866,10.807,5.18,15.56,73.721,18.587,19.258,15.804,15.719,7.535,22.633,26.159,6.595,6.833,5.608,5.578,2.674,8.031
89,E00023993,0.04,0.03,0.089,0.038,0.064,0.047,2.982,0.501,0.924,0.591,0.977,0.418,4.076,6.393,10.469,0.153,0.171,0.123,0.126,0.133,0.198,0.351,0.175,0.257,-0.114,-0.133,-0.085,-0.087,-0.094,-0.16,-0.313,-0.089,-0.108,-0.06,-0.062,-0.069,-0.134,-0.287,-0.106,-0.125,-0.077,-0.079,-0.086,-0.151,-0.304,-0.137,-0.218,-0.112,-0.193,-0.129,-0.21,74.984,12.598,23.234,14.861,24.567,10.511,102.493,99.978,16.797,30.979,19.815,32.756,14.014,136.657,33.326,5.599,10.326,6.605,10.919,4.671,45.552,160.754,263.247,214.339,350.996,71.446,116.999,74.984,12.598,23.234,14.861,24.567,10.511,102.493,99.978,16.797,30.979,19.815,32.756,14.014,136.657,33.326,5.599,10.326,6.605,10.919,4.671,45.552
90,E00023460,0.082,0.0,0.109,0.078,0.0,0.057,2.134,1.26,0.667,0.624,0.493,0.396,3.179,5.574,8.753,0.101,0.47,0.086,0.133,0.062,0.185,0.274,0.148,0.2,-0.023,-0.392,-0.008,-0.055,0.016,-0.107,-0.195,-0.101,-0.47,-0.086,-0.133,-0.062,-0.185,-0.274,-0.044,-0.414,-0.03,-0.076,-0.005,-0.129,-0.217,-0.07,-0.122,-0.148,-0.2,-0.092,-0.143,26.183,15.459,8.184,7.656,6.049,4.859,39.004,106.7,63.0,33.35,31.2,24.65,19.8,158.95,19.637,11.594,6.138,5.742,4.537,3.644,29.253,68.389,107.393,278.7,437.65,51.291,80.544,26.183,15.459,8.184,7.656,6.049,4.859,39.004,106.7,63.0,33.35,31.2,24.65,19.8,158.95,19.637,11.594,6.138,5.742,4.537,3.644,29.253
91,E00023806,0.01,0.031,0.038,0.01,0.066,0.02,1.489,0.306,0.19,0.228,0.251,0.216,0.859,2.68,3.539,0.062,0.095,0.018,0.044,0.027,0.084,0.074,0.054,0.028,-0.052,-0.085,-0.008,-0.034,-0.017,-0.074,-0.064,0.004,-0.029,0.048,0.022,0.039,-0.018,-0.008,-0.042,-0.075,0.002,-0.024,-0.007,-0.064,-0.054,-0.044,-0.018,0.012,0.038,-0.034,-0.009,74.45,15.3,9.5,11.4,12.55,10.8,42.95,48.141,9.893,6.143,7.372,8.115,6.984,27.773,39.388,8.095,5.026,6.031,6.64,5.714,22.723,134.0,176.95,86.648,114.42,70.894,93.617,74.45,15.3,9.5,11.4,12.55,10.8,42.95,48.141,9.893,6.143,7.372,8.115,6.984,27.773,39.388,8.095,5.026,6.031,6.64,5.714,22.723
92,E00023438,0.0,0.0,0.009,0.0,0.0,0.005,0.939,0.421,0.109,0.101,0.121,0.149,1.867,1.84,3.707,0.028,0.14,0.006,0.015,0.008,0.046,0.161,0.026,0.034,-0.028,-0.14,-0.006,-0.015,-0.008,-0.046,-0.161,-0.028,-0.14,-0.006,-0.015,-0.008,-0.046,-0.161,-0.024,-0.135,-0.002,-0.011,-0.003,-0.041,-0.156,-0.026,-0.034,-0.026,-0.034,-0.021,-0.029,46.95,21.05,5.45,5.05,6.05,7.45,93.35,46.95,21.05,5.45,5.05,6.05,7.45,93.35,46.95,21.05,5.45,5.05,6.05,7.45,93.35,92.0,185.35,92.0,185.35,92.0,185.35,46.95,21.05,5.45,5.05,6.05,7.45,93.35,46.95,21.05,5.45,5.05,6.05,7.45,93.35,46.95,21.05,5.45,5.05,6.05,7.45,93.35
93,E00023795,0.008,0.032,0.064,0.008,0.068,0.033,1.92,0.238,0.316,0.454,0.342,0.277,3.583,3.547,7.13,0.088,0.068,0.036,0.095,0.04,0.118,0.308,0.082,0.147,-0.08,-0.06,-0.028,-0.087,-0.032,-0.11,-0.301,-0.02,0.0,0.032,-0.027,0.028,-0.05,-0.24,-0.055,-0.035,-0.003,-0.062,-0.007,-0.085,-0.275,-0.074,-0.139,-0.014,-0.078,-0.049,-0.113,96.0,11.9,15.8,22.7,17.1,13.85,179.15,60.149,7.456,9.9,14.223,10.714,8.678,112.247,30.075,3.728,4.95,7.111,5.357,4.339,56.124,177.35,356.5,111.119,223.367,55.56,111.683,96.0,11.9,15.8,22.7,17.1,13.85,179.15,60.149,7.456,9.9,14.223,10.714,8.678,112.247,30.075,3.728,4.95,7.111,5.357,4.339,56.124
94,E00023861,0.005,0.015,0.044,0.005,0.032,0.023,2.249,0.701,0.454,0.666,0.415,0.364,1.783,4.849,6.632,0.108,0.25,0.056,0.143,0.051,0.167,0.153,0.125,0.13,-0.103,-0.245,-0.051,-0.138,-0.046,-0.162,-0.149,-0.076,-0.218,-0.024,-0.111,-0.019,-0.136,-0.122,-0.085,-0.227,-0.033,-0.119,-0.028,-0.144,-0.13,-0.12,-0.125,-0.093,-0.099,-0.101,-0.107,112.45,35.05,22.7,33.3,20.75,18.2,89.15,112.45,35.05,22.7,33.3,20.75,18.2,89.15,50.595,15.77,10.213,14.983,9.336,8.189,40.111,242.45,331.6,242.45,331.6,109.086,149.198,112.45,35.05,22.7,33.3,20.75,18.2,89.15,112.45,35.05,22.7,33.3,20.75,18.2,89.15,50.595,15.77,10.213,14.983,9.336,8.189,40.111
95,E00023570,0.077,0.051,0.154,0.074,0.11,0.08,4.836,1.022,1.205,1.457,0.992,0.519,3.346,10.031,13.377,0.265,0.377,0.164,0.321,0.135,0.255,0.288,0.294,0.352,-0.191,-0.303,-0.09,-0.247,-0.061,-0.181,-0.214,-0.156,-0.267,-0.054,-0.211,-0.025,-0.145,-0.178,-0.185,-0.296,-0.083,-0.24,-0.055,-0.175,-0.208,-0.22,-0.278,-0.185,-0.243,-0.214,-0.272,62.79,13.269,15.645,18.917,12.88,6.739,43.444,94.185,19.904,23.468,28.376,19.32,10.108,65.166,31.395,6.635,7.823,9.459,6.44,3.369,21.722,130.241,173.684,195.361,260.527,65.12,86.842,62.79,13.269,15.645,18.917,12.88,6.739,43.444,94.185,19.904,23.468,28.376,19.32,10.108,65.166,31.395,6.635,7.823,9.459,6.44,3.369,21.722
96,E00024013,0.142,0.155,0.44,0.137,0.331,0.229,8.342,0.812,1.521,1.447,1.855,0.929,2.743,14.906,17.649,0.479,0.294,0.209,0.318,0.261,0.486,0.236,0.454,0.493,-0.342,-0.157,-0.072,-0.182,-0.124,-0.35,-0.099,-0.147,0.037,0.122,0.013,0.071,-0.155,0.095,-0.249,-0.065,0.02,-0.089,-0.032,-0.257,-0.007,-0.317,-0.356,-0.123,-0.162,-0.225,-0.264,58.614,5.705,10.687,10.167,13.034,6.528,19.273,53.73,5.23,9.797,9.32,11.948,5.984,17.667,18.963,1.846,3.458,3.289,4.217,2.112,6.236,104.735,124.009,96.008,113.675,33.885,40.121,58.614,5.705,10.687,10.167,13.034,6.528,19.273,53.73,5.23,9.797,9.32,11.948,5.984,17.667,18.963,1.846,3.458,3.289,4.217,2.112,6.236
97,E00024092,0.025,0.038,0.202,0.024,0.081,0.105,3.334,0.473,0.922,0.987,1.04,0.428,4.221,7.184,11.405,0.174,0.16,0.123,0.215,0.142,0.203,0.363,0.201,0.287,-0.15,-0.136,-0.099,-0.191,-0.118,-0.179,-0.339,-0.093,-0.08,-0.042,-0.134,-0.061,-0.123,-0.283,-0.069,-0.055,-0.018,-0.11,-0.037,-0.098,-0.258,-0.177,-0.263,-0.12,-0.207,-0.096,-0.182,132.287,18.768,36.583,39.162,41.265,16.982,167.482,88.191,12.512,24.389,26.108,27.51,11.322,111.654,16.536,2.346,4.573,4.895,5.158,2.123,20.935,285.048,452.53,190.032,301.687,35.631,56.566,132.287,18.768,36.583,39.162,41.265,16.982,167.482,88.191,12.512,24.389,26.108,27.51,11.322,111.654,16.536,2.346,4.573,4.895,5.158,2.123,20.935
98,E00175235,0.0,0.014,0.043,0.0,0.031,0.023,1.434,0.306,0.288,0.517,0.276,0.238,3.23,3.059,6.289,0.058,0.095,0.032,0.109,0.03,0.096,0.278,0.066,0.119,-0.058,-0.095,-0.032,-0.109,-0.03,-0.096,-0.278,-0.028,-0.064,-0.001,-0.078,0.0,-0.065,-0.247,-0.036,-0.072,-0.009,-0.086,-0.008,-0.074,-0.256,-0.066,-0.119,-0.035,-0.088,-0.043,-0.096,71.7,15.3,14.4,25.85,13.8,11.9,161.5,71.7,15.3,14.4,25.85,13.8,11.9,161.5,33.147,7.073,6.657,11.95,6.38,5.501,74.661,152.95,314.45,152.95,314.45,70.708,145.368,71.7,15.3,14.4,25.85,13.8,11.9,161.5,71.7,15.3,14.4,25.85,13.8,11.9,161.5,33.147,7.073,6.657,11.95,6.38,5.501,74.661
99,E00023845,0.16,0.157,0.405,0.154,0.334,0.211,9.82,1.336,1.973,3.477,1.864,0.742,1.65,19.212,20.862,0.568,0.5,0.274,0.776,0.262,0.381,0.142,0.595,0.599,-0.414,-0.346,-0.12,-0.621,-0.108,-0.227,0.012,-0.234,-0.166,0.06,-0.441,0.072,-0.047,0.192,-0.358,-0.289,-0.063,-0.565,-0.051,-0.17,0.069,-0.441,-0.445,-0.261,-0.265,-0.384,-0.388,61.204,8.327,12.297,21.671,11.618,4.625,10.284,62.697,8.53,12.597,22.199,11.901,4.737,10.535,24.251,3.299,4.872,8.587,4.603,1.832,4.075,119.741,130.025,122.661,133.196,47.445,51.519,61.204,8.327,12.297,21.671,11.618,4.625,10.284,62.697,8.53,12.597,22.199,11.901,4.737,10.535,24.251,3.299,4.872,8.587,4.603,1.832,4.075
100,E00023864,0.007,0.035,0.062,0.007,0.074,0.032,2.247,0.771,0.398,0.707,0.481,0.364,3.051,4.968,8.019,0.108,0.278,0.048,0.152,0.06,0.167,0.263,0.129,0.176,-0.101,-0.271,-0.041,-0.145,-0.054,-0.161,-0.256,-0.034,-0.204,0.026,-0.078,0.013,-0.093,-0.189,-0.076,-0.245,-0.015,-0.119,-0.028,-0.135,-0.23,-0.122,-0.169,-0.055,-0.102,-0.096,-0.143,112.35,38.55,19.9,35.35,24.05,18.2,152.55,64.966,22.291,11.507,20.441,13.907,10.524,88.212,36.092,12.384,6.393,11.356,7.726,5.847,49.007,248.4,400.95,143.637,231.848,79.798,128.805,112.35,38.55,19.9,35.35,24.05,18.2,152.55,64.966,22.291,11.507,20.441,13.907,10.524,88.212,36.092,12.384,6.393,11.356,7.726,5.847,49.007
