,OA,[count_in_OA] - 0-5K,[count_in_OA] - 5-10K,[count_in_OA] - 10-15K,[count_in_OA] - 15-20K,[count_in_OA] - 20-25K,[count_in_OA] - 25-30K,[count_in_OA] - 30-35K,[count_in_OA] - 35-40K,[count_in_OA] - 40-45K,[count_in_OA] - 45-50K,[count_in_OA] - 50-55K,[count_in_OA] - 55-60K,[count_in_OA] - 60-65K,[count_in_OA] - 65-70K,[count_in_OA] - 70-75K,[count_in_OA] - 75-80K,[count_in_OA] - 80-85K,[count_in_OA] - 85-90K,[count_in_OA] - 90-95K,[count_in_OA] - 95-100K,[count_in_OA] - 100-120K,[count_in_OA] - 120-140K,[count_in_OA] - 140-160K,[count_in_OA] - 160-180K,[count_in_OA] - 180-200K,[count_in_OA] - 200K+,Mean Income,Median Income,Mode Income,Lower Quartile,[%_in_OA] - 0-5K,[%_in_OA] - 5-10K,[%_in_OA] - 10-15K,[%_in_OA] - 15-20K,[%_in_OA] - 20-25K,[%_in_OA] - 25-30K,[%_in_OA] - 30-35K,[%_in_OA] - 35-40K,[%_in_OA] - 40-45K,[%_in_OA] - 45-50K,[%_in_OA] - 50-55K,[%_in_OA] - 55-60K,[%_in_OA] - 60-65K,[%_in_OA] - 65-70K,[%_in_OA] - 70-75K,[%_in_OA] - 75-80K,[%_in_OA] - 80-85K,[%_in_OA] - 85-90K,[%_in_OA] - 90-95K,[%_in_OA] - 95-100K,[%_in_OA] - 100-120K,[%_in_OA] - 120-140K,[%_in_OA] - 140-160K,[%_in_OA] - 160-180K,[%_in_OA] - 180-200K,[%_in_OA] - 200K+,[shared_scale] - [%_in_OA] - 0-5K,[shared_scale] - [%_in_OA] - 5-10K,[shared_scale] - [%_in_OA] - 10-15K,[shared_scale] - [%_in_OA] - 15-20K,[shared_scale] - [%_in_OA] - 20-25K,[shared_scale] - [%_in_OA] - 25-30K,[shared_scale] - [%_in_OA] - 30-35K,[shared_scale] - [%_in_OA] - 35-40K,[shared_scale] - [%_in_OA] - 40-45K,[shared_scale] - [%_in_OA] - 45-50K,[shared_scale] - [%_in_OA] - 50-55K,[shared_scale] - [%_in_OA] - 55-60K,[shared_scale] - [%_in_OA] - 60-65K,[shared_scale] - [%_in_OA] - 65-70K,[shared_scale] - [%_in_OA] - 70-75K,[shared_scale] - [%_in_OA] - 75-80K,[shared_scale] - [%_in_OA] - 80-85K,[shared_scale] - [%_in_OA] - 85-90K,[shared_scale] - [%_in_OA] - 90-95K,[shared_scale] - [%_in_OA] - 95-100K,[shared_scale] - [%_in_OA] - 100-120K,[shared_scale] - [%_in_OA] - 120-140K,[shared_scale] - [%_in_OA] - 140-160K,[shared_scale] - [%_in_OA] - 160-180K,[shared_scale] - [%_in_OA] - 180-200K,[shared_scale] - [%_in_OA] - 200K+
0,E00023722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,E00023889,0,4,7,11,11,11,10,8,8,8,7,6,5,4,4,2,3,3,0,0,3,0,0,0,0,0,40590.0,38015.0,21250.0,23398.0,0.0,3.077,5.385,8.462,8.462,8.462,7.692,6.154,6.154,6.154,5.385,4.615,3.846,3.077,3.077,1.538,2.308,2.308,0.0,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,3.077,5.385,8.462,8.462,8.462,7.692,6.154,6.154,6.154,5.385,4.615,3.846,3.077,3.077,1.538,2.308,2.308,0.0,0.0,2.308,0.0,0.0,0.0,0.0,0.0
2,E00023808,0,1,4,5,6,7,8,8,8,8,8,8,8,5,5,4,5,5,4,4,8,4,3,1,0,0,62725.0,58194.5,90625.0,37620.5,0.0,0.758,3.03,3.788,4.545,5.303,6.061,6.061,6.061,6.061,6.061,6.061,6.061,3.788,3.788,3.03,3.788,3.788,3.03,3.03,6.061,3.03,2.273,0.758,0.0,0.0,0.0,0.758,3.03,3.788,4.545,5.303,6.061,6.061,6.061,6.061,6.061,6.061,6.061,3.788,3.788,3.03,3.788,3.788,3.03,3.03,6.061,3.03,2.273,0.758,0.0,0.0
3,E00024069,1,5,8,10,10,9,8,7,6,5,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,36000.0,30305.0,17500.0,18660.5,1.124,5.618,8.989,11.236,11.236,10.112,8.989,7.865,6.742,5.618,4.494,4.494,2.247,2.247,1.124,1.124,1.124,1.124,1.124,1.124,1.124,0.0,0.0,0.0,0.0,0.0,1.124,5.618,8.989,11.236,11.236,10.112,8.989,7.865,6.742,5.618,4.494,4.494,2.247,2.247,1.124,1.124,1.124,1.124,1.124,1.124,1.124,0.0,0.0,0.0,0.0,0.0
4,E00024056,0,0,3,7,8,9,9,9,9,10,9,8,7,7,6,4,6,5,4,4,11,4,4,0,0,0,38813.333,45691.0,40166.667,28273.0,0.0,0.0,2.027,4.73,5.405,6.081,6.081,6.081,6.081,6.757,6.081,5.405,4.73,4.73,4.054,2.703,4.054,3.378,2.703,2.703,7.432,2.703,2.703,0.0,0.0,0.0,0.0,0.0,2.027,4.73,5.405,6.081,6.081,6.081,6.081,6.757,6.081,5.405,4.73,4.73,4.054,2.703,4.054,3.378,2.703,2.703,7.432,2.703,2.703,0.0,0.0,0.0
5,E00023555,0,10,15,19,17,14,13,10,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,31900.0,27734.0,17500.0,17359.0,0.0,7.407,11.111,14.074,12.593,10.37,9.63,7.407,5.926,5.185,4.444,2.963,2.222,1.481,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407,11.111,14.074,12.593,10.37,9.63,7.407,5.926,5.185,4.444,2.963,2.222,1.481,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,E00023887,0,2,6,8,9,10,10,8,8,8,6,5,5,5,5,2,5,3,2,1,3,2,1,0,0,0,27042.857,16932.5,25178.571,10605.5,0.0,1.587,4.762,6.349,7.143,7.937,7.937,6.349,6.349,6.349,4.762,3.968,3.968,3.968,3.968,1.587,3.968,2.381,1.587,0.794,2.381,1.587,0.794,0.0,0.0,0.0,0.0,1.587,4.762,6.349,7.143,7.937,7.937,6.349,6.349,6.349,4.762,3.968,3.968,3.968,3.968,1.587,3.968,2.381,1.587,0.794,2.381,1.587,0.794,0.0,0.0,0.0
7,E00024042,0,3,5,8,7,8,8,7,6,7,5,5,5,3,2,1,2,2,1,1,3,1,1,0,0,0,51487.5,44855.0,54375.0,29007.0,0.0,2.83,4.717,7.547,6.604,7.547,7.547,6.604,5.66,6.604,4.717,4.717,4.717,2.83,1.887,0.943,1.887,1.887,0.943,0.943,2.83,0.943,0.943,0.0,0.0,0.0,0.0,2.83,4.717,7.547,6.604,7.547,7.547,6.604,5.66,6.604,4.717,4.717,4.717,2.83,1.887,0.943,1.887,1.887,0.943,0.943,2.83,0.943,0.943,0.0,0.0,0.0
8,E00023706,2,10,13,16,13,12,10,8,7,6,4,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,33650.0,25698.5,18750.0,15673.0,1.709,8.547,11.111,13.675,11.111,10.256,8.547,6.838,5.983,5.128,3.419,3.419,2.564,1.709,1.709,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,8.547,11.111,13.675,11.111,10.256,8.547,6.838,5.983,5.128,3.419,3.419,2.564,1.709,1.709,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,E00023787,0,4,9,11,10,10,10,8,8,8,6,5,5,4,3,1,3,1,1,1,3,0,0,0,0,0,32500.0,35185.5,18125.0,21297.5,0.0,3.279,7.377,9.016,8.197,8.197,8.197,6.557,6.557,6.557,4.918,4.098,4.098,3.279,2.459,0.82,2.459,0.82,0.82,0.82,2.459,0.0,0.0,0.0,0.0,0.0,0.0,3.279,7.377,9.016,8.197,8.197,8.197,6.557,6.557,6.557,4.918,4.098,4.098,3.279,2.459,0.82,2.459,0.82,0.82,0.82,2.459,0.0,0.0,0.0,0.0,0.0
10,E00024051,0,0,2,5,5,5,6,6,6,6,6,5,5,5,4,2,4,3,2,2,7,2,2,0,0,0,22508.333,0.0,19583.333,0.0,0.0,0.0,2.151,5.376,5.376,5.376,6.452,6.452,6.452,6.452,6.452,5.376,5.376,5.376,4.301,2.151,4.301,3.226,2.151,2.151,7.527,2.151,2.151,0.0,0.0,0.0,0.0,0.0,2.151,5.376,5.376,5.376,6.452,6.452,6.452,6.452,6.452,5.376,5.376,5.376,4.301,2.151,4.301,3.226,2.151,2.151,7.527,2.151,2.151,0.0,0.0,0.0
11,E00023714,0,2,5,9,11,11,11,11,11,10,10,10,8,6,6,5,6,5,3,2,8,3,1,0,0,0,14710.0,0.0,14166.667,0.0,0.0,1.258,3.145,5.66,6.918,6.918,6.918,6.918,6.918,6.289,6.289,6.289,5.031,3.774,3.774,3.145,3.774,3.145,1.887,1.258,5.031,1.887,0.629,0.0,0.0,0.0,0.0,1.258,3.145,5.66,6.918,6.918,6.918,6.918,6.918,6.289,6.289,6.289,5.031,3.774,3.774,3.145,3.774,3.145,1.887,1.258,5.031,1.887,0.629,0.0,0.0,0.0
12,E00023466,0,1,4,6,7,7,10,11,11,11,11,11,11,9,8,7,10,8,5,5,14,7,6,3,1,0,40400.0,59878.0,62857.143,38955.0,0.0,0.529,2.116,3.175,3.704,3.704,5.291,5.82,5.82,5.82,5.82,5.82,5.82,4.762,4.233,3.704,5.291,4.233,2.646,2.646,7.407,3.704,3.175,1.587,0.529,0.0,0.0,0.529,2.116,3.175,3.704,3.704,5.291,5.82,5.82,5.82,5.82,5.82,5.82,4.762,4.233,3.704,5.291,4.233,2.646,2.646,7.407,3.704,3.175,1.587,0.529,0.0
13,E00175213,0,1,3,4,4,4,4,3,4,3,2,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,18317.857,0.0,17083.333,0.0,0.0,1.099,3.297,4.396,4.396,4.396,4.396,3.297,4.396,3.297,2.198,1.099,1.099,0.0,0.0,0.0,1.099,1.099,0.0,0.0,2.198,1.099,0.0,0.0,0.0,0.0,0.0,1.099,3.297,4.396,4.396,4.396,4.396,3.297,4.396,3.297,2.198,1.099,1.099,0.0,0.0,0.0,1.099,1.099,0.0,0.0,2.198,1.099,0.0,0.0,0.0,0.0
14,E00023564,4,20,26,27,22,18,14,11,9,8,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,14300.0,9587.5,7500.0,5952.5,2.222,11.111,14.444,15.0,12.222,10.0,7.778,6.111,5.0,4.444,2.778,2.778,1.667,1.111,0.556,0.556,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222,11.111,14.444,15.0,12.222,10.0,7.778,6.111,5.0,4.444,2.778,2.778,1.667,1.111,0.556,0.556,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,E00023830,0,0,4,6,8,8,9,8,9,9,9,7,6,4,4,4,4,4,3,3,9,3,3,0,0,0,16529.231,0.0,18269.231,0.0,0.0,0.0,2.367,3.55,4.734,4.734,5.325,4.734,5.325,5.325,5.325,4.142,3.55,2.367,2.367,2.367,2.367,2.367,1.775,1.775,5.325,1.775,1.775,0.0,0.0,0.0,0.0,0.0,2.367,3.55,4.734,4.734,5.325,4.734,5.325,5.325,5.325,4.142,3.55,2.367,2.367,2.367,2.367,2.367,1.775,1.775,5.325,1.775,1.775,0.0,0.0,0.0
16,E00023586,4,22,31,31,26,21,18,14,11,10,6,5,4,4,2,2,2,2,0,0,2,0,0,0,0,0,22700.0,21705.5,12500.0,13510.0,1.794,9.865,13.901,13.901,11.659,9.417,8.072,6.278,4.933,4.484,2.691,2.242,1.794,1.794,0.897,0.897,0.897,0.897,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,1.794,9.865,13.901,13.901,11.659,9.417,8.072,6.278,4.933,4.484,2.691,2.242,1.794,1.794,0.897,0.897,0.897,0.897,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0
17,E00023507,0,4,9,11,12,12,12,11,9,9,9,5,5,5,5,3,5,3,1,0,3,1,0,0,0,0,17942.857,0.0,10476.19,0.0,0.0,2.778,6.25,7.639,8.333,8.333,8.333,7.639,6.25,6.25,6.25,3.472,3.472,3.472,3.472,2.083,3.472,2.083,0.694,0.0,2.083,0.694,0.0,0.0,0.0,0.0,0.0,2.778,6.25,7.639,8.333,8.333,8.333,7.639,6.25,6.25,6.25,3.472,3.472,3.472,3.472,2.083,3.472,2.083,0.694,0.0,2.083,0.694,0.0,0.0,0.0,0.0
18,E00024104,0,6,10,13,12,11,10,10,8,6,6,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0,38800.0,33814.5,20000.0,21129.5,0.0,5.217,8.696,11.304,10.435,9.565,8.696,8.696,6.957,5.217,5.217,4.348,4.348,1.739,1.739,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217,8.696,11.304,10.435,9.565,8.696,8.696,6.957,5.217,5.217,4.348,4.348,1.739,1.739,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,E00024094,1,8,14,17,17,17,14,13,11,10,9,6,5,4,4,2,4,2,1,1,2,1,0,0,0,0,37900.0,31431.0,19166.667,19358.0,0.617,4.938,8.642,10.494,10.494,10.494,8.642,8.025,6.79,6.173,5.556,3.704,3.086,2.469,2.469,1.235,2.469,1.235,0.617,0.617,1.235,0.617,0.0,0.0,0.0,0.0,0.617,4.938,8.642,10.494,10.494,10.494,8.642,8.025,6.79,6.173,5.556,3.704,3.086,2.469,2.469,1.235,2.469,1.235,0.617,0.617,1.235,0.617,0.0,0.0,0.0,0.0
20,E00023936,0,0,3,4,6,6,7,7,7,7,7,6,6,4,2,2,4,2,2,2,5,2,1,0,0,0,7507.653,0.0,7767.857,0.0,0.0,0.0,2.143,2.857,4.286,4.286,5.0,5.0,5.0,5.0,5.0,4.286,4.286,2.857,1.429,1.429,2.857,1.429,1.429,1.429,3.571,1.429,0.714,0.0,0.0,0.0,0.0,0.0,2.143,2.857,4.286,4.286,5.0,5.0,5.0,5.0,5.0,4.286,4.286,2.857,1.429,1.429,2.857,1.429,1.429,1.429,3.571,1.429,0.714,0.0,0.0,0.0
21,E00175182,0,3,5,6,7,7,7,7,7,6,5,5,5,3,3,2,3,3,2,2,4,2,1,1,0,0,7023.077,0.0,4615.385,0.0,0.0,3.061,5.102,6.122,7.143,7.143,7.143,7.143,7.143,6.122,5.102,5.102,5.102,3.061,3.061,2.041,3.061,3.061,2.041,2.041,4.082,2.041,1.02,1.02,0.0,0.0,0.0,3.061,5.102,6.122,7.143,7.143,7.143,7.143,7.143,6.122,5.102,5.102,5.102,3.061,3.061,2.041,3.061,3.061,2.041,2.041,4.082,2.041,1.02,1.02,0.0,0.0
22,E00023840,0,0,0,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,8911.299,0.0,6101.695,0.0,0.0,0.0,0.0,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,1.075,0.0,0.0,1.075,0.0,0.0,0.0,2.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,1.075,0.0,0.0,1.075,0.0,0.0,0.0,2.151,0.0,0.0,0.0,0.0,0.0
23,E00175255,0,0,2,4,4,5,6,6,7,7,7,6,6,6,6,4,6,6,4,4,9,4,4,2,0,0,68850.0,61767.0,110000.0,40578.5,0.0,0.0,1.724,3.448,3.448,4.31,5.172,5.172,6.034,6.034,6.034,5.172,5.172,5.172,5.172,3.448,5.172,5.172,3.448,3.448,7.759,3.448,3.448,1.724,0.0,0.0,0.0,0.0,1.724,3.448,3.448,4.31,5.172,5.172,6.034,6.034,6.034,5.172,5.172,5.172,5.172,3.448,5.172,5.172,3.448,3.448,7.759,3.448,3.448,1.724,0.0,0.0
24,E00175277,3,15,19,21,17,14,12,10,8,6,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,19133.333,23683.0,11666.667,14414.0,2.113,10.563,13.38,14.789,11.972,9.859,8.451,7.042,5.634,4.225,2.817,2.817,1.408,1.408,1.408,0.0,1.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113,10.563,13.38,14.789,11.972,9.859,8.451,7.042,5.634,4.225,2.817,2.817,1.408,1.408,1.408,0.0,1.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,E00023767,0,0,4,5,6,6,7,7,8,8,8,7,6,6,6,5,6,6,4,4,7,5,4,1,0,0,36928.571,54382.0,45000.0,35655.0,0.0,0.0,3.101,3.876,4.651,4.651,5.426,5.426,6.202,6.202,6.202,5.426,4.651,4.651,4.651,3.876,4.651,4.651,3.101,3.101,5.426,3.876,3.101,0.775,0.0,0.0,0.0,0.0,3.101,3.876,4.651,4.651,5.426,5.426,6.202,6.202,6.202,5.426,4.651,4.651,4.651,3.876,4.651,4.651,3.101,3.101,5.426,3.876,3.101,0.775,0.0,0.0
26,E00023908,2,7,13,15,14,12,11,10,8,6,6,4,4,2,2,2,2,2,1,0,2,0,0,0,0,0,35800.0,30127.5,17500.0,18336.5,1.626,5.691,10.569,12.195,11.382,9.756,8.943,8.13,6.504,4.878,4.878,3.252,3.252,1.626,1.626,1.626,1.626,1.626,0.813,0.0,1.626,0.0,0.0,0.0,0.0,0.0,1.626,5.691,10.569,12.195,11.382,9.756,8.943,8.13,6.504,4.878,4.878,3.252,3.252,1.626,1.626,1.626,1.626,1.626,0.813,0.0,1.626,0.0,0.0,0.0,0.0,0.0
27,E00023475,0,1,2,3,5,5,5,5,7,7,6,6,5,4,4,4,5,4,3,3,8,4,3,1,0,0,67200.0,58592.0,77500.0,38235.0,0.0,0.901,1.802,2.703,4.505,4.505,4.505,4.505,6.306,6.306,5.405,5.405,4.505,3.604,3.604,3.604,4.505,3.604,2.703,2.703,7.207,3.604,2.703,0.901,0.0,0.0,0.0,0.901,1.802,2.703,4.505,4.505,4.505,4.505,6.306,6.306,5.405,5.405,4.505,3.604,3.604,3.604,4.505,3.604,2.703,2.703,7.207,3.604,2.703,0.901,0.0,0.0
28,E00023634,0,0,0,0,0,1,3,3,3,4,4,4,4,3,3,3,5,4,3,3,13,5,4,2,0,0,73338.462,73158.0,101538.462,49726.0,0.0,0.0,0.0,0.0,0.0,0.943,2.83,2.83,2.83,3.774,3.774,3.774,3.774,2.83,2.83,2.83,4.717,3.774,2.83,2.83,12.264,4.717,3.774,1.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,2.83,2.83,2.83,3.774,3.774,3.774,3.774,2.83,2.83,2.83,4.717,3.774,2.83,2.83,12.264,4.717,3.774,1.887,0.0,0.0
29,E00023727,0,0,2,5,5,5,7,6,6,6,6,5,5,3,3,2,3,2,2,2,5,2,1,0,0,0,26675.0,0.0,28750.0,0.0,0.0,0.0,2.041,5.102,5.102,5.102,7.143,6.122,6.122,6.122,6.122,5.102,5.102,3.061,3.061,2.041,3.061,2.041,2.041,2.041,5.102,2.041,1.02,0.0,0.0,0.0,0.0,0.0,2.041,5.102,5.102,5.102,7.143,6.122,6.122,6.122,6.122,5.102,5.102,3.061,3.061,2.041,3.061,2.041,2.041,2.041,5.102,2.041,1.02,0.0,0.0,0.0
30,E00024066,0,2,4,7,7,8,8,7,7,7,7,7,5,5,4,4,5,4,2,2,6,2,2,1,0,0,35800.0,39747.0,21666.667,24492.0,0.0,1.77,3.54,6.195,6.195,7.08,7.08,6.195,6.195,6.195,6.195,6.195,4.425,4.425,3.54,3.54,4.425,3.54,1.77,1.77,5.31,1.77,1.77,0.885,0.0,0.0,0.0,1.77,3.54,6.195,6.195,7.08,7.08,6.195,6.195,6.195,6.195,6.195,4.425,4.425,3.54,3.54,4.425,3.54,1.77,1.77,5.31,1.77,1.77,0.885,0.0,0.0
31,E00023991,0,1,3,5,6,6,7,7,7,7,7,6,5,4,4,4,5,4,2,2,6,3,2,1,0,0,49640.0,54925.0,44500.0,35153.0,0.0,0.917,2.752,4.587,5.505,5.505,6.422,6.422,6.422,6.422,6.422,5.505,4.587,3.67,3.67,3.67,4.587,3.67,1.835,1.835,5.505,2.752,1.835,0.917,0.0,0.0,0.0,0.917,2.752,4.587,5.505,5.505,6.422,6.422,6.422,6.422,6.422,5.505,4.587,3.67,3.67,3.67,4.587,3.67,1.835,1.835,5.505,2.752,1.835,0.917,0.0,0.0
32,E00023910,0,4,6,11,11,14,14,14,13,13,12,11,10,8,8,6,8,8,4,4,10,6,3,1,0,0,34140.0,44809.0,22000.0,28231.0,0.0,2.0,3.0,5.5,5.5,7.0,7.0,7.0,6.5,6.5,6.0,5.5,5.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,1.5,0.5,0.0,0.0,0.0,2.0,3.0,5.5,5.5,7.0,7.0,7.0,6.5,6.5,6.0,5.5,5.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,1.5,0.5,0.0,0.0
33,E00175215,2,11,12,10,8,6,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26111.111,24169.0,15555.556,14869.0,2.778,15.278,16.667,13.889,11.111,8.333,5.556,5.556,4.167,2.778,1.389,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778,15.278,16.667,13.889,11.111,8.333,5.556,5.556,4.167,2.778,1.389,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,E00023800,0,2,4,5,7,7,9,8,9,8,8,7,7,5,5,5,5,5,3,3,7,3,3,0,0,0,9396.429,0.0,10535.714,0.0,0.0,1.587,3.175,3.968,5.556,5.556,7.143,6.349,7.143,6.349,6.349,5.556,5.556,3.968,3.968,3.968,3.968,3.968,2.381,2.381,5.556,2.381,2.381,0.0,0.0,0.0,0.0,1.587,3.175,3.968,5.556,5.556,7.143,6.349,7.143,6.349,6.349,5.556,5.556,3.968,3.968,3.968,3.968,3.968,2.381,2.381,5.556,2.381,2.381,0.0,0.0,0.0
35,E00023920,0,3,7,12,15,15,18,18,18,18,18,17,15,13,13,10,13,12,9,8,19,10,7,3,1,1,24030.769,0.0,26730.769,0.0,0.0,1.038,2.422,4.152,5.19,5.19,6.228,6.228,6.228,6.228,6.228,5.882,5.19,4.498,4.498,3.46,4.498,4.152,3.114,2.768,6.574,3.46,2.422,1.038,0.346,0.346,0.0,1.038,2.422,4.152,5.19,5.19,6.228,6.228,6.228,6.228,6.228,5.882,5.19,4.498,4.498,3.46,4.498,4.152,3.114,2.768,6.574,3.46,2.422,1.038,0.346,0.346
36,E00023831,0,0,2,2,4,5,5,4,5,4,3,3,2,1,1,1,1,1,0,0,3,1,0,0,0,0,24853.731,0.0,24962.687,0.0,0.0,0.0,1.709,1.709,3.419,4.274,4.274,3.419,4.274,3.419,2.564,2.564,1.709,0.855,0.855,0.855,0.855,0.855,0.0,0.0,2.564,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.709,1.709,3.419,4.274,4.274,3.419,4.274,3.419,2.564,2.564,1.709,0.855,0.855,0.855,0.855,0.855,0.0,0.0,2.564,0.855,0.0,0.0,0.0,0.0
37,E00023485,0,4,7,10,10,9,9,8,8,6,5,4,4,2,2,2,2,2,1,1,2,0,0,0,0,0,47100.0,37066.0,29166.667,22885.0,0.0,3.774,6.604,9.434,9.434,8.491,8.491,7.547,7.547,5.66,4.717,3.774,3.774,1.887,1.887,1.887,1.887,1.887,0.943,0.943,1.887,0.0,0.0,0.0,0.0,0.0,0.0,3.774,6.604,9.434,9.434,8.491,8.491,7.547,7.547,5.66,4.717,3.774,3.774,1.887,1.887,1.887,1.887,1.887,0.943,0.943,1.887,0.0,0.0,0.0,0.0,0.0
38,E00024021,3,19,26,28,24,19,16,13,11,9,7,6,5,3,3,3,3,2,1,1,2,1,0,0,0,0,36633.333,24934.0,20833.333,15634.0,1.456,9.223,12.621,13.592,11.65,9.223,7.767,6.311,5.34,4.369,3.398,2.913,2.427,1.456,1.456,1.456,1.456,0.971,0.485,0.485,0.971,0.485,0.0,0.0,0.0,0.0,1.456,9.223,12.621,13.592,11.65,9.223,7.767,6.311,5.34,4.369,3.398,2.913,2.427,1.456,1.456,1.456,1.456,0.971,0.485,0.485,0.971,0.485,0.0,0.0,0.0,0.0
39,E00023738,0,2,7,8,9,9,10,9,9,9,9,7,7,6,6,4,6,4,4,4,8,4,4,0,0,0,36490.0,40421.5,49500.0,25031.0,0.0,1.258,4.403,5.031,5.66,5.66,6.289,5.66,5.66,5.66,5.66,4.403,4.403,3.774,3.774,2.516,3.774,2.516,2.516,2.516,5.031,2.516,2.516,0.0,0.0,0.0,0.0,1.258,4.403,5.031,5.66,5.66,6.289,5.66,5.66,5.66,5.66,4.403,4.403,3.774,3.774,2.516,3.774,2.516,2.516,2.516,5.031,2.516,2.516,0.0,0.0,0.0
40,E00023912,3,16,21,20,17,13,11,9,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28250.0,22829.5,15000.0,14215.5,2.158,11.511,15.108,14.388,12.23,9.353,7.914,6.475,4.317,4.317,2.878,2.878,1.439,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158,11.511,15.108,14.388,12.23,9.353,7.914,6.475,4.317,4.317,2.878,2.878,1.439,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,E00023423,0,3,9,13,15,15,16,15,14,14,12,12,10,9,9,6,9,7,3,3,10,5,3,0,0,0,36300.0,42355.0,28636.364,26313.0,0.0,1.402,4.206,6.075,7.009,7.009,7.477,7.009,6.542,6.542,5.607,5.607,4.673,4.206,4.206,2.804,4.206,3.271,1.402,1.402,4.673,2.336,1.402,0.0,0.0,0.0,0.0,1.402,4.206,6.075,7.009,7.009,7.477,7.009,6.542,6.542,5.607,5.607,4.673,4.206,4.206,2.804,4.206,3.271,1.402,1.402,4.673,2.336,1.402,0.0,0.0,0.0
42,E00023488,0,0,5,7,9,10,13,12,13,13,9,9,9,8,8,7,8,8,5,4,11,8,5,0,0,0,33017.5,33880.5,33437.5,20972.5,0.0,0.0,2.392,3.349,4.306,4.785,6.22,5.742,6.22,6.22,4.306,4.306,4.306,3.828,3.828,3.349,3.828,3.828,2.392,1.914,5.263,3.828,2.392,0.0,0.0,0.0,0.0,0.0,2.392,3.349,4.306,4.785,6.22,5.742,6.22,6.22,4.306,4.306,4.306,3.828,3.828,3.349,3.828,3.828,2.392,1.914,5.263,3.828,2.392,0.0,0.0,0.0
